date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2022-04-08,-0.01690957313783259,-0.04435058212759535,-0.06987337987689746,-0.02861441008353005,0.006718842469894959,-0.012666487717779784,-0.014402322635052367,0.07794196393566,-0.01017421719542766,6.0,긴축기
2022-04-15,-0.008530325999331678,-0.015469687861915937,-0.02420542175824769,-0.02480510436617067,0.006085045064257555,-0.021319959090500107,-0.0016034106764638567,0.07277887176902254,0.08843878102061975,6.0,긴축기
2022-04-22,0.03554313362593442,-0.03703699800535265,-0.002897011518325221,-0.028816599356803918,0.010072363949552798,-0.027503150280612898,0.0032083492784882317,0.24273119543365618,-0.04562877412497368,5.0,긴축기
2022-04-29,-0.03241627585473372,-0.04273508282252758,-0.0003840699917573298,-0.014249916690941555,0.023984135938595053,-0.032738019375660454,-0.0035715149679216296,0.18397740552437414,0.02566868574914749,5.0,긴축기
2022-05-06,-0.019599680358405536,-0.03829715616171492,0.01787926578415644,-0.015555313499426737,-0.002821752729645244,-0.0020790119062517043,-0.018752912987451187,-0.09610780973570088,0.048524157829715975,6.0,긴축기
2022-05-13,0.013748164710646327,-0.020364930796936354,0.01340115760918792,-0.006668658752336132,0.017380034426388802,-0.02411878596973216,-0.015227781094622861,-0.043723076232977,0.006559180493047823,6.0,긴축기
2022-05-20,0.007851501751957368,0.01862282036586893,-0.04641726939884783,-0.06406360660803911,-0.021072981733004092,-0.03045058101173459,0.013458839799541877,0.01939727917088807,0.02479867450574491,5.0,긴축기
2022-05-27,-0.03866848945275492,-0.0046768687222810135,0.07509838368241484,0.06678712170777601,-0.003688048751222306,0.06584373651241293,-0.00046981961664793737,-0.12606187405199654,0.01625007757078678,5.0,긴축기
2022-06-03,0.009871887867656026,0.02776586105844281,-0.031205206350614745,-0.023585517621097618,-0.014338066565065088,-0.011952218369117418,0.012357556874293074,-0.036158570087685415,0.03302340368328638,5.0,긴축기
2022-06-10,-0.042019319326601634,-0.03491271986399924,-0.058045203272108714,-0.03907311487272358,0.018680937388741548,-0.05054835286161996,-0.0280005945708659,0.11940294373360216,0.015142553888895627,6.0,긴축기
2022-06-17,-0.09229361894541799,-0.10292852523572915,-0.07178910209937162,-0.03081184380156099,0.019113648365036928,-0.05794107281653571,-0.059687187167416944,0.12180177155915684,-0.09206928630923561,6.0,긴축기
2022-06-24,-0.06845640486001325,0.009601637539816243,0.06278000393812344,0.0822009658566627,0.009028244808875208,0.06446536357442745,-0.03045144107615394,-0.12528107046804793,-0.017707145447627415,6.0,긴축기
2022-07-01,-0.04791071501423061,-0.06894917460843153,-0.10404781854707035,-0.049452142262305654,-0.00930912757310165,-0.022089891538061512,-0.02585150564383032,-0.01946378215962863,0.0075264591890142896,6.0,긴축기
2022-07-08,0.03613327797673449,0.04851879336497933,0.07139650503419737,0.054938888601653746,0.007719178835368989,0.01935775558583841,0.019601715556496924,-0.07715360728192822,-0.033570039466971124,6.0,긴축기
2022-07-15,-0.010407282964536857,-0.02971267736676597,0.04483102525547,0.0023284361986499746,0.014279681692482615,-0.009288648911272679,-0.008351077403753293,-0.01663960460909575,-0.06870888934756991,6.0,긴축기
2022-07-22,0.03579341288737714,0.03714885009435731,0.05049392446265322,0.02733857178456378,-0.007088755143108361,0.02548948864230627,0.026666857986860526,-0.04952533546272053,-0.029613684784270844,5.0,긴축기
2022-07-29,0.009796966552295006,0.023233271993790883,0.03304574501039048,0.035251943017344356,-0.008952788300454428,0.042573425897691974,0.02438641702596156,-0.07381679167405497,0.04139393795843849,5.0,긴축기
2022-08-05,-0.005821136198082666,0.0458845662785905,0.034647604840852386,0.025396443972706795,0.005350678693582411,0.0036074711952025496,0.01603102134534984,-0.008438832902935456,-0.09744474085085775,6.0,긴축기
2022-08-12,-0.022533672557697115,-0.0027137688102513158,0.009753354922980018,0.030599439506167503,0.003648009462024593,0.03255820911591689,0.014910828589231206,-0.07659569556045887,0.034602787638924104,6.0,긴축기
2022-08-19,0.01016515295346232,-0.04353745584138957,-0.02038602633790121,-0.007776002546951211,0.015365486559262509,-0.01207198884476135,-0.013944160390294336,0.054787488848163646,-0.014333801143622149,6.0,긴축기
2022-08-26,-0.009164406684470383,-0.020863055929186913,-0.04649979741000221,-0.04235693239615834,0.005674768471562341,-0.04039751143398784,-0.004677642379700475,0.24077665012736182,0.025228610776887983,6.0,긴축기
2022-09-02,-0.03953575395891695,-0.036319515202218544,-0.05542967865918136,-0.02504591790029176,0.015482176108964296,-0.0328760677911033,-0.02886709001575327,-0.003521132803927185,-0.06651617208687644,6.0,긴축기
2022-09-09,-0.030589109342201826,-0.010050256815535619,0.06819830135245342,0.06180377720876029,0.020588904816412956,0.03646549853988823,-0.010429891022777249,-0.10522176953581486,-0.0009209373607144133,6.0,긴축기
2022-09-16,-0.0038956028023833245,-0.022335017542063018,-0.04637328876700475,-0.04721814342805808,0.011301521968772654,-0.04770416785639919,-0.0006291207331222681,0.1540148389876439,-0.019357072098788453,6.0,긴축기
2022-09-23,-0.0617911914474748,-0.0695743166360987,-0.05423850948419462,-0.04430809481827935,0.0035963973883832434,-0.04649748253405572,-0.03893772322922029,0.13764262145423523,-0.07484435085067165,6.0,긴축기
2022-09-30,-0.07586492377017262,-0.041852676826361734,-0.02699665040525412,-0.009847430266540447,0.018886346494233264,-0.029137059931369835,-0.05873799553084058,0.056818207172612656,0.009525019308453508,6.0,긴축기
2022-10-07,0.09449708286736147,-0.06057066085593654,0.01227787619174392,-0.008406881440340519,-0.015187070142736125,0.015071254944950097,0.03588515743830456,-0.008222650916543728,0.16542963742954764,7.0,긴축기
2022-10-14,0.0016484834051626596,-0.01363923830354774,-0.06916191004904138,-0.016035000407665367,0.015513577630550612,-0.01554811304257353,-0.009087099059417292,0.021045913092050395,-0.07588513412795217,7.0,긴축기
2022-10-21,-0.038469584202382556,0.008171010363976716,0.07624301734747063,0.056308733891001106,6.99836767337203e-06,0.04735601827577951,0.0002576521872021953,-0.07276701718913048,-0.006541263340746117,7.0,긴축기
2022-10-28,-0.011125201194663314,0.008104723685756987,0.03125188080499597,0.014162604151868763,-0.006753804268974428,0.039520367355605934,0.0249782127625775,-0.13270462994899623,0.033509681033011995,7.0,긴축기
2022-11-04,-0.0019472416140684512,0.04761902993743239,-0.012150711522241786,-0.05682771778728979,0.0021117093924925,-0.03345501166487319,0.03528038826583724,-0.04660197137628941,0.05358360640171278,6.0,긴축기
2022-11-11,0.1151094096639933,0.10743794622756608,0.08947937962294161,0.03119087485666916,-0.052175765126999285,0.05897810132015491,0.05737023645181827,-0.08268834388525759,-0.03941260664964219,7.0,긴축기
2022-11-18,-0.003693616682282963,-0.02345404427492681,-0.019299319728596775,-0.015757010682118544,-0.0049059895663476905,-0.006909673904210933,-0.015576899196865446,0.026643000411790796,-0.09982011403783742,7.0,긴축기
2022-11-25,-0.02360971968338177,-0.007641958011399774,-0.007427441718384498,-0.011277739503862017,-0.018514232248417417,0.015327822569994876,-0.00270809051404286,-0.11332183149350916,-0.04745258447639278,7.0,긴축기
2022-12-02,-0.018785003154932367,0.01705170886430607,-0.0006665340937462849,0.008295644336493657,-0.01110867711699215,0.011321031826595274,-0.0014480032246838581,-0.07024392849061545,0.0485055668176142,8.0,긴축기
2022-12-09,-0.019959267566025174,0.009194234287906333,-0.0067086194562472334,-0.026028065573127313,0.010266644836226746,-0.03372548812685794,-0.01860472393184409,0.197796461878194,-0.11202808624401528,12.0,긴축기
2022-12-16,-0.027847009397767963,-0.05198283745325549,-0.03322073237583212,-0.02727278409331868,0.00035694971357336236,-0.02084693848424035,-0.012147146576345302,-0.009198383056260973,0.04604343040024883,11.0,긴축기
2022-12-23,-0.027362085599805464,-0.013566970433967263,-0.053079152532712115,-0.04503367082339693,-0.020423676951398795,-0.001957251879951105,-0.019631222507257462,-0.0773651607017053,0.07093816904187067,9.0,긴축기
2022-12-30,-0.026373657688635976,0.014326567707033444,-0.02572538792040957,-0.024822652087035046,-0.023205660005688133,-0.001383697615177426,-0.03340553013578107,0.03833249664066285,0.008798448958236671,8.0,긴축기
2023-01-06,0.06794583000448418,0.013559306318747355,0.05663217850464686,0.020614014512474466,0.011045374634954364,0.014475863556452584,0.023953707162674087,-0.024919285354229492,-0.08086226414681819,9.0,긴축기
2023-01-13,0.023462184419023924,0.06298775319323058,0.032766446854255005,0.016522112125169075,-0.027507924587302113,0.0267029194983055,0.04197440072019232,-0.13156644059213563,0.08255394122832116,10.0,긴축기
2023-01-20,0.008261059872641807,-0.00471946229047937,-0.007359606198604651,0.0004429041370546116,-0.005608734470546772,-0.006621501363255677,0.0038430744595676636,0.08174386751047358,0.01815673600250678,10.0,긴축기
2023-01-27,0.043834640641279066,0.05690209477629815,0.055665940136585323,0.04775955783843955,-0.0002678814058106882,0.024656321290850824,0.037056523886235704,-0.06750630361895615,-0.02004670154175514,11.0,긴축기
2023-02-03,0.0058868591285228256,0.028913083060837064,0.04074218904706495,0.02765336249123873,-0.005641881162167683,0.01619431255800552,-0.0014573623235867306,-0.009724489624528432,-0.0789407742399163,11.0,긴축기
2023-02-10,0.02204458100025697,-0.009205388256017466,0.011630153848301683,0.01052084247630769,0.03237000867318063,-0.011125406081630485,-0.004301694200567363,0.12002186427148898,0.08625155857335409,13.0,긴축기
2023-02-17,0.002672200044914863,-0.033251813305990585,0.015372630948579546,0.02426894078018038,0.019303239228843472,-0.0027796074660193515,-0.007498803382439023,-0.0248417053981681,-0.04239845498063943,12.0,긴축기
2023-02-24,-0.008185842882188266,-0.012139591790952475,-0.01626622645841902,-0.02405719048734123,0.007075468124358331,-0.026733915279747333,-0.011259685606478609,0.08241756147864665,-0.00026194189187411787,12.0,긴축기
2023-03-03,-0.011900230063894401,-0.019457163302831648,0.04308780492566888,0.03709669767958901,0.009999463036555634,0.01904259220858573,0.0034906443538889054,-0.14674666792708346,0.044025165406013755,12.0,긴축기
2023-03-10,-0.035547711481201505,-0.037075729258081,-0.024345272286049546,-0.02649801926101014,0.011052117818246332,-0.04549337300760414,-0.01541073218093314,0.34126552428620127,-0.03765060226543604,12.0,긴축기
2023-03-17,0.03363541290947891,-0.0027115251159314235,0.03175996092585098,0.03915215347496259,-0.018052923563386614,0.014255734926430508,0.00045930763732249247,0.02862907313159435,-0.12962966095261363,13.0,긴축기
2023-03-24,0.061184808394082246,0.011419195265986337,-0.002463046113392764,0.006119026212822787,-0.011777597234365889,0.01387671553855152,0.008043620001985108,-0.14778519889997355,0.037758530912823884,14.0,긴축기
2023-03-31,0.0697758444750245,-0.0010752586355868843,0.04628914265195405,0.042098833504691235,0.00793752624014843,0.03483264090303373,0.025631955595796008,-0.13983436247397685,0.09254975216585692,15.0,긴축기
2023-04-07,-0.006522404671265747,-0.019375812253563662,-0.03318478640912459,0.007414371364095951,0.01653678473293474,-0.001043980376591036,0.005470557116608266,-0.016042841292484677,0.06647282808262522,15.0,긴축기
2023-04-14,-0.006910927680120027,0.02689365695824164,-0.01210655507910019,-0.010912499550177368,-0.012527041010454765,0.00794639661494867,0.03255692074254757,-0.07228260604780878,0.022552661259596984,17.0,긴축기
2023-04-21,-0.019484980232008176,-0.035809762807882284,0.001915139847137537,0.010777834347934778,0.017035046802387876,-0.0009957649895496745,-0.010534782555445932,-0.017574648062325893,-0.05634990409170215,20.0,긴축기
2023-04-28,-0.02377569327399487,-0.0022172739910965023,0.0005920545625386353,0.030946593228338592,0.011929615709995733,0.008699597623232913,-0.016848716668864006,-0.0590340308747076,-0.013997738908940738,21.0,긴축기
2023-05-05,0.006245410460484324,0.022955852291332235,-0.007764465898680517,-0.013356273891572346,-0.014364740683411092,-0.007969814131357,-0.00023589078832320087,0.08935366444527437,-0.07085181724271017,24.0,긴축기
2023-05-12,-0.01765561542350358,0.008733680461770366,-0.002972604181320393,0.014046914602405591,0.007370359647623115,-0.0029422597461469246,-0.01020417128325779,-0.009307727890706552,-0.018222532788003787,23.0,긴축기
2023-05-19,0.0894941342203408,0.007034676756247471,0.08211076388855632,0.039103310567700555,0.003654454036242649,0.016464254102122267,0.025195772497563995,-0.012918450489297073,0.02155913929886477,23.0,긴축기
2023-05-26,0.02602043938228804,-0.04245034952823612,0.10280863844111976,0.03234681951953733,-0.0028844386278270573,0.0032133299554173433,0.008282804805639143,0.06781685503957036,0.015653320327286613,23.0,긴축기
2023-06-02,0.01491799581695008,0.01178458684386352,-0.02546070696371372,0.0041411567803719684,-0.01355486844438114,0.018290532119661584,0.01662884225627481,-0.18662953978176533,-0.01279758261468078,22.0,긴축기
2023-06-09,0.029887309442986343,-0.01941221316127506,-0.0062556194061867965,-0.013000996593877656,-0.01258332622802305,0.003850612077542559,0.015299613680531232,-0.05273975600308567,-0.02188457961492507,22.0,긴축기
2023-06-16,0.02981283981492311,-0.018099438451356087,0.02264333490714532,0.016843765605211836,-0.02027254489014818,0.025757987929439397,-0.00581936480877443,-0.020968905528042536,0.022944287478463776,23.0,긴축기
2023-06-23,-0.025254092046438803,-0.038594484119715,-0.02370957567933374,0.0071979669645201305,0.022172285364154165,-0.013892395391790768,-0.02120883260953088,-0.007385552566577802,-0.036500350539754645,22.0,긴축기
2023-06-30,0.019589306325490163,-0.020970714052637507,0.06654067034744382,0.03991464969576852,0.01914943352738563,0.02346873463007748,-0.0022645298386170243,0.01116075720891585,0.02139959006899117,22.0,긴축기
2023-07-07,-0.03625665483195728,-0.002447996077941772,-0.03563248767220484,-0.018986157386732705,-0.010468060003013258,-0.011556246624838229,-0.014651312621920098,0.09124354357582809,0.04558325663257268,23.0,긴축기
2023-07-14,0.09051449902580488,0.06809829085279606,0.014147613390494307,0.0015193678216784967,-0.032378069077018234,0.024203439874348476,0.040206469860486704,-0.10047200126659273,0.021121006575988588,22.0,긴축기
2023-07-21,-0.011499398256665572,0.0034462025377985928,-0.005396576672982212,-2.4450974196676967e-05,0.00913308712355354,0.006862827974119634,-0.0070540040018515215,0.019490271807185655,0.021877506840862093,24.0,긴축기
2023-07-28,0.0510067603816593,-0.00973102948488025,0.04837807100289382,0.02527412290588682,0.004286592900576425,0.010116115260186298,-0.0005517524220088887,-0.01985297427870314,0.04554304074385751,21.0,AI랠리기
2023-08-04,-0.03646944963114995,0.03988453504395251,-0.02828298584150568,-0.020371056275808708,0.00975170536470249,-0.022740062318268972,-0.002116312180476365,0.2828207411358725,0.027798434014260076,21.0,AI랠리기
2023-08-11,-0.036966082227872565,-0.010561489646213618,-0.035256819361175085,0.001062427664973109,0.016916022236683315,-0.003121904306016665,-0.004433701723532635,-0.13216375312662954,0.004467553102456279,21.0,AI랠리기
2023-08-18,0.01789261865940084,-0.04044947239113361,0.003217420699894502,-0.006752793701129356,0.015739610485752564,-0.021133241759744292,-0.0334817847065344,0.16576813067240215,-0.023320139253183325,22.0,AI랠리기
2023-08-25,-0.02599153692317524,0.00526923804675028,0.0010414039918240636,0.006988570631308866,-0.009304867032892239,0.008238533065539233,0.0058454352478038984,-0.09364156088598885,-0.01747690054086537,20.0,AI랠리기
2023-09-01,0.0646305670502394,0.03552719687690131,0.05255363895927645,0.03573002335670683,-0.0014925000950065659,0.02498123107730188,0.017692573759276797,-0.16517857794511415,0.07165227470254165,20.0,AI랠리기
2023-09-08,-0.04520430001608744,0.012935853598906588,-0.028461843524190233,-0.006281085820853516,0.0070811728311726,-0.012905835528422172,-0.006252668804630712,0.05729564486305416,0.022910567090066003,20.0,AI랠리기
2023-09-15,0.019575065672852165,0.0038867545190679476,-0.030875809805190113,-0.009943265848542993,-0.005217283725581279,-0.0016086204970128248,0.021038787875419462,-0.0036127305045956515,0.0372528217032948,20.0,AI랠리기
2023-09-22,-0.06384871824999883,-0.07134957275104803,-0.02114470065334506,-0.024525779350380028,0.010632514527273429,-0.029269753808731536,-0.03580934979520578,0.24728069691946608,-0.00815245005108256,21.0,AI랠리기
2023-09-29,-0.008108054186952596,-0.01608104428381607,0.021347293227489628,0.00744753428641598,0.004980674651049233,-0.007409677984122731,-0.01716809593801405,0.018604632594767967,0.008441654410032529,23.0,AI랠리기
2023-10-06,0.0038466584076566335,-0.03631960573222459,0.016067071438849556,0.016595710309867284,-0.0013279793928173689,0.004769113290182592,-0.02285536975755098,-0.003995416266852847,-0.08811543032633451,24.0,AI랠리기
2023-10-13,0.0354463066021633,0.01884421741288045,-0.005607440275598119,0.0032866449461401714,0.0016937633740832236,0.0044748253815132255,0.019686690604387325,0.10716325788685888,0.05918590979215588,23.0,AI랠리기
2023-10-20,-0.026060114976300675,-0.051171354854439466,-0.03508383611401611,-0.023557290041142154,0.005851650806506514,-0.023942906998561386,-0.0330394746128132,0.1237059745031317,0.01208800922661668,23.0,AI랠리기
2023-10-27,-0.027865787942000786,-0.0025991069645470155,-0.03256068180105931,-0.030427775513016342,-0.00434293204932823,-0.025280774192355193,-0.03039576480263162,-0.02026709559023787,-0.03616900376870602,23.0,AI랠리기
2023-11-03,0.043973944106883156,0.06449513897928982,0.05641396533643106,0.05173143728875229,-0.012337568709413382,0.058525155549315144,0.028456549880145898,-0.29901271619531755,-0.05880288432851566,24.0,AI랠리기
2023-11-10,0.045241794014849734,0.033659763276293164,0.026626138146190526,0.014785704292298307,-0.013856473662961388,0.013055519455784648,0.01744674442239913,-0.049631105210682036,-0.041485577924014416,23.0,AI랠리기
2023-11-17,0.01716422758367897,0.009473003396327062,0.024094217351171787,0.002569764512301509,-0.017297750033923864,0.022372459914456355,0.02497870560256188,-0.02611149495885201,-0.016586741086796697,23.0,AI랠리기
2023-11-24,-0.010858371959784008,0.047507402958614,0.005649204656920093,0.015023644486204635,0.005980968572170564,0.010039792473817144,0.010842676315320654,-0.09710145899038092,-0.004611918262432235,26.0,AI랠리기
2023-12-01,0.03248781179799565,0.015117454275643372,-0.0015078423352468118,-0.001606586117633868,-0.002707332358470871,0.007740164206200939,0.003356575602501577,0.013643665792414161,-0.019459904724477783,25.0,AI랠리기
2023-12-08,-0.021695553141375612,0.0060673310981087525,0.023795232860292392,0.018206443670814476,0.01241649712457038,0.0021199170822086,0.005125763106961223,-0.022169416503096007,-0.03834205953276215,26.0,AI랠리기
2023-12-15,0.031429194320115705,0.011513232050981204,0.07364418397622585,0.017174146341531582,-0.015874924331396367,0.024937140433203497,0.018154361524559848,-0.005668068529258163,0.0028077627238061176,25.0,AI랠리기
2023-12-22,0.015805054781183436,0.0005419009444791456,0.000820741768935207,0.007336221251221575,-0.00016261301060938038,0.007509751005209564,0.014023447998170013,0.061074919894850366,0.02981936503314886,23.0,AI랠리기
2023-12-29,0.01696115001867593,0.04008682546627207,0.002013647634227844,-0.0059947323456338575,-0.010737700828072017,0.0031969250366779,0.021454050694837745,-0.04451265814215022,-0.0259651454065567,22.0,AI랠리기
2024-01-05,-0.014335053339758819,-0.027604341300861535,-0.034878234294773436,-0.005329494614197738,0.02614571078800143,-0.015218538723822839,-0.029074127896151825,0.07228920369418956,0.030146489695951795,23.0,AI랠리기
2024-01-12,-0.029226683477871274,0.05034826636865808,0.02927926697597516,0.03286974455580616,0.0005643395495709136,0.018434195278394405,-0.02056958189422997,-0.048689180047276515,-0.015309541942755467,25.0,AI랠리기
2024-01-19,0.026649540019788587,-0.04742488357374064,0.09975696730188988,0.04849295344887605,0.019565731550075904,0.011701916571980497,-0.02071644426138286,0.04724412523471089,0.010044074764287148,27.0,AI랠리기
2024-01-26,-0.005612537546096474,-0.005353140671578327,-0.006966417281066617,0.005018048875247372,-0.0012185494379459705,0.010570695054273438,0.0023536920106279613,-0.003007515885668388,0.06266173879099513,26.0,AI랠리기
2024-02-02,-0.023423221494260904,0.014531632117530613,-0.007462599928570568,0.00690521385299836,-0.005299340561024768,0.013829495062599007,0.0551731637592785,0.04449473170466467,-0.07345216254355658,26.0,AI랠리기
2024-02-09,0.02123977040914693,-0.03236073995957711,0.057259280270471224,0.020672779414131925,0.0018962486352687158,0.013713520900997533,0.0019156465785623578,-0.0664259964588042,0.06308795843394321,25.0,AI랠리기
2024-02-16,0.02136381789541275,0.03344297952340747,-0.009689090748683293,-0.01764579916331166,-0.0028614513336906455,-0.004185731464101616,0.010853613552659125,0.10131472815340925,0.030583110561092086,27.0,AI랠리기
2024-02-23,0.02493416590247577,-0.017506532836263466,0.017780600452862227,0.0140483601808441,-0.00036906302951100756,0.016627473672638393,0.007150493565449834,-0.03441009683946705,-0.034095270796771215,29.0,AI랠리기
2024-03-01,0.0022976105558696336,-0.0448164839471501,0.07460420948957736,0.02638888818847729,0.006050398186122186,0.009487556062438784,-0.009498760810363494,-0.04654547951438215,0.04549618844455394,28.0,AI랠리기
2024-03-08,0.05434206021118393,-0.015262845737906039,-0.0038777084261726324,-0.02513363699597637,-0.010500223167797862,-0.002606565697850116,0.014377294800836715,0.12433258254211466,-0.024509179124099334,28.0,AI랠리기
2024-03-15,-0.02583454635397986,0.0022962259500967086,-0.040536102744943237,-0.011063113712418082,0.0005600979459965405,-0.0012881532121825634,-0.0050403899764580595,-0.022388054873152874,0.038841157496772416,29.0,AI랠리기
2024-03-22,0.036366034635212374,-0.0034363340174600188,0.040529386759981856,0.0386446560323932,0.009652633549259493,0.022882211492585736,0.030642996208956275,-0.09368490229636306,-0.005059275141627184,28.0,AI랠리기
2024-03-29,0.07423363258211424,0.0,0.014472257106622477,0.0072892533513164715,0.011328554041957872,0.0038535016368612673,-0.0007022498108473219,-0.003828498401865388,0.0315019347891603,29.0,AI랠리기
2024-04-05,0.012735830103513202,-0.03908059131002006,-0.01785520596380874,-0.006826354507618038,0.0011556797058882573,-0.00951787623145961,-0.011803527689650872,0.2321291625390871,0.044968204587030325,26.0,AI랠리기
2024-04-12,0.006287741779754219,-0.023325330217834783,-0.004063697571178415,0.007139424720392862,0.012195107630379232,-0.01555042328705536,-0.011933451370481851,0.07985020115209562,-0.014382694135646079,26.0,AI랠리기
2024-04-19,-0.05438547426731544,-0.01898346560277997,-0.08255754186352149,-0.045897851139169554,0.008451323899442587,-0.030483637073390857,-0.03354436861699439,0.08087808559929699,-0.029418680419408316,28.0,AI랠리기
2024-04-26,-0.000979005088629914,0.01685391617416232,0.08719805318473006,0.03362863641056513,-0.005582190159419742,0.026721126460954592,0.024874016355478812,-0.1966862389937517,0.008539801415503145,29.0,AI랠리기
2024-05-03,-0.00796181008477137,0.029465935758858475,-0.008495293098496504,0.005194157500860719,-0.0051468519171455895,0.005456920904901352,0.00764204902646326,-0.10246174246262574,-0.06845555120124525,28.0,AI랠리기
2024-05-10,0.01161211932210171,0.011376017592355181,0.019395301937028764,0.01567509398618938,0.0005569305878962982,0.018505074504980845,0.019053811035842916,-0.06968121544344441,0.0019203882307872178,28.0,AI랠리기
2024-05-17,0.011002456009225003,-0.0011876519419036224,0.021630005058089985,0.007452628198541644,-0.01417898418441177,0.015430744567456633,-0.0011034362264342734,-0.04462154670165852,0.02300019643789364,28.0,AI랠리기
2024-05-24,0.00024182542333117674,-0.01664689790727769,0.06197262167798834,0.02995378149171324,0.01603217989690542,0.00027345304070114373,-0.013587222415968991,-0.005004125695390882,-0.02922803409003405,29.0,AI랠리기
2024-05-31,-0.005077393706179101,-0.04715836549462005,-0.01333477913076253,-0.01005254453051585,0.005849578120064258,-0.005129478674975041,-0.01900583281327639,0.08298405245544349,-0.00939273475897906,30.0,AI랠리기
2024-06-07,0.03438643943942932,0.026015305120459242,0.017950624552396155,0.019436072101781443,-0.0075384155173638945,0.013165388949644363,0.03267561092104532,-0.05417955148077125,-0.018963490388141824,29.0,AI랠리기
2024-06-14,0.034065549185176236,-0.02164508383756103,0.05660918640459989,0.04149364029582414,0.0062186341214978125,0.015823829775731824,0.01313049360584273,0.03600651151951917,0.03866011142774828,30.0,AI랠리기
2024-06-21,0.01204135532154793,0.0,0.005356397412752623,0.015254301898426359,0.01316111941358189,0.006079243489500952,0.009367713626814433,0.042654025936928575,0.029063180336331262,29.0,AI랠리기
2024-06-28,0.0038163454513604478,-0.018963330753683616,-0.016066008886020278,-0.005719618115630598,-0.0034990123041217513,-0.00075762571413307,0.004870255847582161,-0.057575775747238156,0.010033414157218479,27.0,AI랠리기
2024-07-05,0.0012299484966271645,0.01804122627880056,0.0279744395125896,0.03222238784133147,-0.004830708682900919,0.0195422309612312,0.023021463330608283,0.0032154311255849777,0.019867583129662858,28.0,AI랠리기
2024-07-12,-0.013178493459594987,0.01455694226568549,0.013499689344248722,-0.00918927560837357,-0.006506053590835004,0.008650711895386687,-0.0018272397761319725,-0.0016025244249144865,-0.01142381596682851,28.0,AI랠리기
2024-07-19,-0.05466260508044096,-0.017467177276623613,-0.08096223608400555,-0.029785365443876777,0.010187614768899067,-0.01965150805152971,-0.02154009067640883,0.3258427293087307,-0.02530108082007687,27.0,AI랠리기
2024-07-26,-0.07398544478282998,-0.013968294296731742,-0.03257006588240319,-0.028497977537951025,-0.002750380114851403,-0.008337856919845565,-0.022736887482528667,-0.007869313832502889,-0.03706469104093113,28.0,AI랠리기
2024-08-02,-0.07071754001628605,-0.022537027448962466,-0.10648897567288185,-0.03945741076497267,-0.009019698807291032,-0.020615126495082348,-0.020392387323454053,0.4270897047391622,-0.04717479064649721,28.0,AI랠리기
