date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2022-05-13,0.013748164710646327,-0.020364847613906,0.013401268942853095,-0.006668692666805476,0.017380034426388802,-0.02411878596973216,-0.015227781094622861,-0.043723076232977,0.006559180493047823,6.0,긴축기
2022-05-20,0.007851501751957368,0.01862282036586893,-0.04641708037414549,-0.06406360491377416,-0.021072981733004092,-0.03045058101173459,0.013458839799541877,0.01939727917088807,0.02479867450574491,5.0,긴축기
2022-05-27,-0.038668376086010925,-0.0046768687222810135,0.07509817816989695,0.06678680390136815,-0.003688048751222306,0.06584373651241293,-0.00046981961664793737,-0.12606187405199654,0.01625007757078678,5.0,긴축기
2022-06-03,0.009871650849933689,0.02776586105844281,-0.03120493755910514,-0.02358568940147876,-0.014338066565065088,-0.011952218369117418,0.012357556874293074,-0.036158570087685415,0.03302340368328638,5.0,긴축기
2022-06-10,-0.04201932423336685,-0.03491280304695854,-0.05804513706456593,-0.03907290817371145,0.018680937388741548,-0.05054835286161996,-0.0280005945708659,0.11940294373360216,0.015142553888895627,6.0,긴축기
2022-06-17,-0.09229350829962557,-0.10292853410736202,-0.0717892997055034,-0.030811988496958653,0.019113648365036928,-0.05794107281653571,-0.059687187167416944,0.12180177155915684,-0.09206928630923561,7.0,긴축기
2022-06-24,-0.0684564720050751,0.009601638462358064,0.06277979258226396,0.08220105603764405,0.009028244808875208,0.06446536357442745,-0.03045144107615394,-0.12528107046804793,-0.017707145447627415,6.0,긴축기
2022-07-01,-0.047910574308883236,-0.06894918117018323,-0.10404773335087758,-0.04945200908456093,-0.00930912757310165,-0.022089891538061512,-0.02585150564383032,-0.01946378215962863,0.0075264591890142896,6.0,긴축기
2022-07-08,0.03613319953470784,0.04851890053999508,0.07139651721042495,0.0549383915765107,0.007719178835368989,0.01935775558583841,0.019601715556496924,-0.07715360728192822,-0.033570039466971124,6.0,긴축기
2022-07-15,-0.010407282964536857,-0.029712579881030377,0.04483095795277081,0.0023288289581484545,0.014279681692482615,-0.009288648911272679,-0.008351077403753293,-0.01663960460909575,-0.06870888934756991,6.0,긴축기
2022-07-22,0.03579341288737714,0.03714864541999985,0.050493951772349055,0.02733853371549566,-0.007088755143108361,0.02548948864230627,0.026666857986860526,-0.04952533546272053,-0.029613684784270844,5.0,긴축기
2022-07-29,0.009796966552295006,0.02323327424445165,0.033045670182043185,0.03525218756452997,-0.008952788300454428,0.042573425897691974,0.02438641702596156,-0.07381679167405497,0.04139393795843849,5.0,긴축기
2022-08-05,-0.005821136198082666,0.04588466529536328,0.03464752016046346,0.025396145461029862,0.005350678693582411,0.0036074711952025496,0.01603102134534984,-0.008438832902935456,-0.09744474085085775,6.0,긴축기
2022-08-12,-0.022533743562768938,-0.002713678290944821,0.009753426027006906,0.030599406244419924,0.003648009462024593,0.03255820911591689,0.014910828589231206,-0.07659569556045887,0.034602787638924104,6.0,긴축기
2022-08-19,0.010165226333846311,-0.04353745188968561,-0.020386165397534017,-0.0077762574629484105,0.015365486559262509,-0.01207198884476135,-0.013944160390294336,0.054787488848163646,-0.014333801143622149,6.0,긴축기
2022-08-26,-0.009164406684470383,-0.020863053949341404,-0.046499761177814736,-0.04235674572321013,0.005674768471562341,-0.04039751143398784,-0.004677642379700475,0.24077665012736182,0.025228610776887983,6.0,긴축기
2022-09-02,-0.039535826535009755,-0.03631960860138772,-0.05542952545952662,-0.025045739163646163,0.015482176108964296,-0.0328760677911033,-0.02886709001575327,-0.003521132803927185,-0.06651617208687644,6.0,긴축기
2022-09-09,-0.03058896052650273,-0.01005015624357286,0.06819846169311328,0.061803657970868064,0.020588904816412956,0.03646549853988823,-0.010429891022777249,-0.10522176953581486,-0.0009209373607144133,6.0,긴축기
2022-09-16,-0.00389575839454126,-0.022335015272981873,-0.04637343470834099,-0.047218096513442664,0.011301521968772654,-0.04770416785639919,-0.0006291207331222681,0.1540148389876439,-0.019357072098788453,6.0,긴축기
2022-09-23,-0.061791039777286394,-0.06957441332026648,-0.054238451625511885,-0.044307807072042404,0.0035963973883832434,-0.04649748253405572,-0.03893772322922029,0.13764262145423523,-0.07484435085067165,6.0,긴축기
2022-09-30,-0.07586500084907855,-0.041852676826361734,-0.02699657738889638,-0.009847544438321365,0.018886346494233264,-0.029137059931369835,-0.05873799553084058,0.056818207172612656,0.009525019308453508,7.0,긴축기
2022-10-07,0.09449699261373334,-0.06057066085593654,0.012277917814252248,-0.008407022724940871,-0.015187070142736125,0.015071254944950097,0.03588515743830456,-0.008222650916543728,0.16542963742954764,7.0,긴축기
2022-10-14,0.0016485660023832782,-0.013639176264428565,-0.06916203725679693,-0.0160349209152153,0.015513577630550612,-0.01554811304257353,-0.009087099059417292,0.021045913092050395,-0.07588513412795217,7.0,긴축기
2022-10-21,-0.038469419551251605,0.008170946953062641,0.07624301773460473,0.056308708751319436,6.99836767337203e-06,0.04735601827577951,0.0002576521872021953,-0.07276701718913048,-0.006541263340746117,7.0,긴축기
2022-10-28,-0.011125370528179412,0.008104723685756987,0.031251770928445444,0.014162737496828504,-0.006753804268974428,0.039520367355605934,0.0249782127625775,-0.13270462994899623,0.033509681033011995,7.0,긴축기
2022-11-04,-0.0019471550315156572,0.04761902993743239,-0.012150428021204918,-0.05682785259659284,0.0021117093924925,-0.03345501166487319,0.03528038826583724,-0.04660197137628941,0.05358360640171278,7.0,긴축기
2022-11-11,0.1151093129266112,0.10743794622756608,0.08947917413661055,0.03119037989394191,-0.052175765126999285,0.05897810132015491,0.05737023645181827,-0.08268834388525759,-0.03941260664964219,7.0,긴축기
2022-11-18,-0.0036935388858997387,-0.02345404427492681,-0.01929935109854186,-0.015756535361519997,-0.0049059895663476905,-0.006909673904210933,-0.015576899196865446,0.026643000411790796,-0.09982011403783742,7.0,긴축기
2022-11-25,-0.023609795924614096,-0.007641958011399774,-0.0074273762081862316,-0.011277424428808858,-0.018514232248417417,0.015327822569994876,-0.00270809051404286,-0.11332183149350916,-0.04745258447639278,7.0,긴축기
2022-12-02,-0.018785003154932367,0.01705170886430607,-0.0006665094495909019,0.008295229692657502,-0.01110867711699215,0.011321031826595274,-0.0014480032246838581,-0.07024392849061545,0.0485055668176142,8.0,긴축기
2022-12-09,-0.019959349070015064,0.009194234287906333,-0.006708574593123462,-0.02602774611307146,0.010266644836226746,-0.03372548812685794,-0.01860472393184409,0.197796461878194,-0.11202808624401528,12.0,긴축기
2022-12-16,-0.027846845385859686,-0.05198294470844711,-0.03322066274077051,-0.02727291501698803,0.00035694971357336236,-0.02084693848424035,-0.012147146576345302,-0.009198383056260973,0.04604343040024883,11.0,긴축기
2022-12-23,-0.02736225435123696,-0.013566971968884789,-0.05307932145631378,-0.045033842351860254,-0.020423676951398795,-0.001957251879951105,-0.019631222507257462,-0.0773651607017053,0.07093816904187067,10.0,긴축기
2022-12-30,-0.026373572055611083,0.014326684042562432,-0.025725534434658748,-0.02482203422506024,-0.023205660005688133,-0.001383697615177426,-0.03340553013578107,0.03833249664066285,0.008798448958236671,9.0,긴축기
2023-01-06,0.06794583000448418,0.01355919324631949,0.05663217619500016,0.020613528174026063,0.011045374634954364,0.014475863556452584,0.023953707162674087,-0.024919285354229492,-0.08086226414681819,8.0,긴축기
2023-01-13,0.023462184419023924,0.06298776022012964,0.032766433527770644,0.016521936123573555,-0.027507924587302113,0.0267029194983055,0.04197440072019232,-0.13156644059213563,0.08255394122832116,10.0,긴축기
2023-01-20,0.008261142521258868,-0.00471946278578339,-0.0073594723008099105,0.00044294232756891816,-0.005608734470546772,-0.006621501363255677,0.0038430744595676636,0.08174386751047358,0.01815673600250678,10.0,긴축기
2023-01-27,0.04383439113377241,0.05690210077644764,0.05566618424894587,0.047759585384858916,-0.0002678814058106882,0.024656321290850824,0.037056523886235704,-0.06750630361895615,-0.02004670154175514,11.0,긴축기
2023-02-03,0.005886938582264412,0.02891328548507177,0.04074199209286666,0.027653266003937027,-0.005641881162167683,0.01619431255800552,-0.0014573623235867306,-0.009724489624528432,-0.0789407742399163,12.0,긴축기
2023-02-10,0.022044582721267858,-0.009205581295766874,0.01162984642968845,0.010521084073321418,0.03237000867318063,-0.011125406081630485,-0.004301694200567363,0.12002186427148898,0.08625155857335409,13.0,긴축기
2023-02-17,0.002672200249032697,-0.033251620826041384,0.015372823295701776,0.024268677885067147,0.019303239228843472,-0.0027796074660193515,-0.007498803382439023,-0.0248417053981681,-0.04239845498063943,12.0,긴축기
2023-02-24,-0.008185691141590401,-0.012139590562021851,-0.01626607558388038,-0.024057043045961235,0.007075468124358331,-0.026733915279747333,-0.011259685606478609,0.08241756147864665,-0.00026194189187411787,13.0,긴축기
2023-03-03,-0.011900229149827468,-0.019457366263527787,0.043087549757595545,0.037096515705577815,0.009999463036555634,0.01904259220858573,0.0034906443538889054,-0.14674666792708346,0.044025165406013755,11.0,긴축기
2023-03-10,-0.035547786453798746,-0.03707562862208347,-0.024345144010209374,-0.02649789594180174,0.011052117818246332,-0.04549337300760414,-0.01541073218093314,0.34126552428620127,-0.03765060226543604,12.0,긴축기
2023-03-17,0.03363541290947891,-0.0027115251159314235,0.03176019843346256,0.039152071748808304,-0.018052923563386614,0.014255734926430508,0.00045930763732249247,0.02862907313159435,-0.12962966095261363,13.0,긴축기
2023-03-24,0.06118465243749993,0.011419195265986337,-0.002463197984660437,0.0061189426203567265,-0.011777597234365889,0.01387671553855152,0.008043620001985108,-0.14778519889997355,0.037758530912823884,14.0,긴축기
2023-03-31,0.06977607517650997,-0.0010752586355868843,0.04628919939873555,0.042099025340044394,0.00793752624014843,0.03483264090303373,0.025631955595796008,-0.13983436247397685,0.09254975216585692,15.0,긴축기
2023-04-07,-0.006522472912669275,-0.01937559681954759,-0.033184769400870784,0.007414588800315425,0.01653678473293474,-0.001043980376591036,0.005470557116608266,-0.016042841292484677,0.06647282808262522,15.0,긴축기
2023-04-14,-0.006910789399340089,0.026893431359303,-0.012106573807203813,-0.010912752859931873,-0.012527041010454765,0.00794639661494867,0.03255692074254757,-0.07228260604780878,0.022552661259596984,17.0,긴축기
2023-04-21,-0.01948511676191933,-0.035809762807882284,0.0019150423764731084,0.01077770767736319,0.017035046802387876,-0.0009957649895496745,-0.010534782555445932,-0.017574648062325893,-0.05634990409170215,20.0,긴축기
2023-04-28,-0.02377576427906669,-0.0022172739910965023,0.0005918926575625427,0.030946824665991413,0.011929615709995733,0.008699597623232913,-0.016848716668864006,-0.0590340308747076,-0.013997738908940738,21.0,긴축기
2023-05-05,0.006245483649127914,0.022955852291332235,-0.007764014311802736,-0.01335649582773668,-0.014364740683411092,-0.007969814131357,-0.00023589078832320087,0.08935366444527437,-0.07085181724271017,25.0,긴축기
2023-05-12,-0.01765561542350358,0.008733571769012682,-0.0029729715368813636,0.014046880518504334,0.007370359647623115,-0.0029422597461469246,-0.01020417128325779,-0.009307727890706552,-0.018222532788003787,23.0,긴축기
2023-05-19,0.08949420780242323,0.007034785265946253,0.08211088386447751,0.03910338970964089,0.003654454036242649,0.016464254102122267,0.025195772497563995,-0.012918450489297073,0.02155913929886477,23.0,긴축기
2023-05-26,0.026020370087086686,-0.04245034952823612,0.10280848791647945,0.0323468460637788,-0.0028844386278270573,0.0032133299554173433,0.008282804805639143,0.06781685503957036,0.015653320327286613,23.0,긴축기
2023-06-02,0.014917929991904888,0.01178458684386352,-0.025460615906476858,0.004141325906026783,-0.01355486844438114,0.018290532119661584,0.01662884225627481,-0.18662953978176533,-0.01279758261468078,23.0,긴축기
2023-06-09,0.02988731138140266,-0.01941221316127506,-0.006255668637780487,-0.01300093615077802,-0.01258332622802305,0.003850612077542559,0.015299613680531232,-0.05273975600308567,-0.02188457961492507,22.0,긴축기
2023-06-16,0.02981290466773867,-0.018099551078693987,0.022643298232997155,0.016843388777620483,-0.02027254489014818,0.025757987929439397,-0.00581936480877443,-0.020968905528042536,0.022944287478463776,23.0,긴축기
2023-06-23,-0.025254092046438803,-0.03859437384321607,-0.02370964196559433,0.007198438080605607,0.022172285364154165,-0.013892395391790768,-0.02120883260953088,-0.007385552566577802,-0.036500350539754645,21.0,긴축기
2023-06-30,0.019589306325490163,-0.020970714052637507,0.06654109208906034,0.03991456444876684,0.01914943352738563,0.02346873463007748,-0.0022645298386170243,0.01116075720891585,0.02139959006899117,22.0,긴축기
2023-07-07,-0.03625665483195728,-0.002447996077941772,-0.03563268083097615,-0.018986201893009036,-0.010468060003013258,-0.011556246624838229,-0.014651312621920098,0.09124354357582809,0.04558325663257268,22.0,긴축기
2023-07-14,0.09051449902580488,0.0680981686901383,0.014147678354568871,0.00151928954285796,-0.032378069077018234,0.024203439874348476,0.040206469860486704,-0.10047200126659273,0.021121006575988588,24.0,긴축기
2023-07-21,-0.011499281163197095,0.0034464316799505124,-0.005396472034810418,-2.467792768079402e-05,0.00913308712355354,0.006862827974119634,-0.0070540040018515215,0.019490271807185655,0.021877506840862093,24.0,긴축기
2023-07-28,0.051006635883998674,-0.009731028375726147,0.04837787832146212,0.025274611046054885,0.004286592900576425,0.010116115260186298,-0.0005517524220088887,-0.01985297427870314,0.04554304074385751,21.0,AI랠리기
2023-08-04,-0.03646933692432308,0.03988441535197085,-0.02828300307357645,-0.02037136601245715,0.00975170536470249,-0.022740062318268972,-0.002116312180476365,0.2828207411358725,0.027798434014260076,22.0,AI랠리기
2023-08-11,-0.03696613639022106,-0.010561489646213618,-0.03525678770323237,0.0010625730090669805,0.016916022236683315,-0.003121904306016665,-0.004433701723532635,-0.13216375312662954,0.004467553102456279,22.0,AI랠리기
2023-08-18,0.01789261757275762,-0.04044947239113361,0.0032175169910384493,-0.006752966508349334,0.015739610485752564,-0.021133241759744292,-0.0334817847065344,0.16576813067240215,-0.023320139253183325,21.0,AI랠리기
2023-08-25,-0.025991595036255366,0.005269354630551115,0.0010413113191509726,0.006988697365042151,-0.009304867032892239,0.008238533065539233,0.0058454352478038984,-0.09364156088598885,-0.01747690054086537,20.0,AI랠리기
2023-09-01,0.06463044453828859,0.03552707678401679,0.052553478912461093,0.03573013020846072,-0.0014925000950065659,0.02498123107730188,0.017692573759276797,-0.16517857794511415,0.07165227470254165,20.0,AI랠리기
2023-09-08,-0.04520424768064213,0.012935965592790977,-0.028461550184350037,-0.006281275557102228,0.0070811728311726,-0.012905835528422172,-0.006252668804630712,0.05729564486305416,0.022910567090066003,21.0,AI랠리기
2023-09-15,0.01957512711385645,0.0038865329620605404,-0.030875951554052206,-0.009943153793643189,-0.005217283725581279,-0.0016086204970128248,0.021038787875419462,-0.0036127305045956515,0.0372528217032948,20.0,AI랠리기
2023-09-22,-0.06384871824999883,-0.0713494704735842,-0.02114468595116714,-0.024525993308680216,0.010632514527273429,-0.029269753808731536,-0.03580934979520578,0.24728069691946608,-0.00815245005108256,21.0,AI랠리기
2023-09-29,-0.008108117322482733,-0.01608104428381607,0.021347210354283996,0.0074476299965160475,0.004980674651049233,-0.007409677984122731,-0.01716809593801405,0.018604632594767967,0.008441654410032529,22.0,AI랠리기
2023-10-06,0.0038467859557527184,-0.03631960573222459,0.016067160387912338,0.01659561658811559,-0.0013279793928173689,0.004769113290182592,-0.02285536975755098,-0.003995416266852847,-0.08811543032633451,23.0,AI랠리기
2023-10-13,0.03544624094688498,0.01884421741288045,-0.005607509719516179,0.0032867776223286516,0.0016937633740832236,0.0044748253815132255,0.019686690604387325,0.10716325788685888,0.05918590979215588,23.0,AI랠리기
2023-10-20,-0.0260601762133853,-0.051171354854439466,-0.0350838353835502,-0.023557336355365832,0.005851650806506514,-0.023942906998561386,-0.0330394746128132,0.1237059745031317,0.01208800922661668,23.0,AI랠리기
2023-10-27,-0.027865726818445125,-0.0025991069645470155,-0.032560506185968174,-0.030427539626901035,-0.00434293204932823,-0.025280774192355193,-0.03039576480263162,-0.02026709559023787,-0.03616900376870602,23.0,AI랠리기
2023-11-03,0.043973944106883156,0.06449513897928982,0.05641391814427421,0.05173124272453289,-0.012337568709413382,0.058525155549315144,0.028456549880145898,-0.29901271619531755,-0.05880288432851566,23.0,AI랠리기
2023-11-10,0.045241794014849734,0.033659763276293164,0.02662604723422768,0.014785665935564074,-0.013856473662961388,0.013055519455784648,0.01744674442239913,-0.049631105210682036,-0.041485577924014416,24.0,AI랠리기
2023-11-17,0.01716422758367897,0.009473003396327062,0.02409418654652251,0.0025698573919379353,-0.017297750033923864,0.022372459914456355,0.02497870560256188,-0.02611149495885201,-0.016586741086796697,23.0,AI랠리기
2023-11-24,-0.010858371959784008,0.047507402958614,0.005649410259155774,0.015023400988489533,0.005980968572170564,0.010039792473817144,0.010842676315320654,-0.09710145899038092,-0.004611918262432235,26.0,AI랠리기
2023-12-01,0.032487693974978527,0.015117454275643372,-0.001507993228169413,-0.001606408264185899,-0.002707332358470871,0.007740164206200939,0.003356575602501577,0.013643665792414161,-0.019459904724477783,25.0,AI랠리기
2023-12-08,-0.021695327385853225,0.0060673310981087525,0.023795158509300585,0.01820644700624907,0.01241649712457038,0.0021199170822086,0.005125763106961223,-0.022169416503096007,-0.03834205953276215,25.0,AI랠리기
2023-12-15,0.03142895736132911,0.011513232050981204,0.07364422519250868,0.017174363606308862,-0.015874924331396367,0.024937140433203497,0.018154361524559848,-0.005668068529258163,0.0028077627238061176,26.0,AI랠리기
2023-12-22,0.015805282752568317,0.0005420088713750104,0.000820800134715638,0.007336047700193582,-0.00016261301060938038,0.007509751005209564,0.014023447998170013,0.061074919894850366,0.02981936503314886,23.0,AI랠리기
2023-12-29,0.01696092546566974,0.040086713273738805,0.002013563136637142,-0.0059948529040304566,-0.010737700828072017,0.0031969250366779,0.021454050694837745,-0.04451265814215022,-0.0259651454065567,22.0,AI랠리기
2024-01-05,-0.014334835958027536,-0.027604341300861535,-0.034878013625481485,-0.005329428100082634,0.02614571078800143,-0.015218538723822839,-0.029074127896151825,0.07228920369418956,0.030146489695951795,24.0,AI랠리기
2024-01-12,-0.029226791299402866,0.05034837302380013,0.029279089761616417,0.03286991495542502,0.0005643395495709136,0.018434195278394405,-0.02056958189422997,-0.048689180047276515,-0.015309541942755467,24.0,AI랠리기
2024-01-19,0.0266494256082348,-0.047424980300728725,0.0997568177663084,0.048492633352613446,0.019565731550075904,0.011701916571980497,-0.02071644426138286,0.04724412523471089,0.010044074764287148,28.0,AI랠리기
2024-01-26,-0.005612426729870501,-0.005353140671578327,-0.0069663699696639325,0.005018156194754209,-0.0012185494379459705,0.010570695054273438,0.0023536920106279613,-0.003007515885668388,0.06266173879099513,27.0,AI랠리기
2024-02-02,-0.023423221494260904,0.014531739289281864,-0.007462545404584797,0.0069054156336190164,-0.005299340561024768,0.013829495062599007,0.0551731637592785,0.04449473170466467,-0.07345216254355658,27.0,AI랠리기
2024-02-09,0.021239655650443057,-0.03236084217776325,0.0572594378511615,0.020672609696327005,0.0018962486352687158,0.013713520900997533,0.0019156465785623578,-0.0664259964588042,0.06308795843394321,25.0,AI랠리기
2024-02-16,0.021363932668068797,0.03344308869289092,-0.009689315518507158,-0.017645605810116316,-0.0028614513336906455,-0.004185731464101616,0.010853613552659125,0.10131472815340925,0.030583110561092086,27.0,AI랠리기
2024-02-23,0.02493416590247577,-0.017506636623598637,0.017780754450650527,0.014048189631421959,-0.00036906302951100756,0.016627473672638393,0.007150493565449834,-0.03441009683946705,-0.034095270796771215,29.0,AI랠리기
2024-03-01,0.0022977179007843684,-0.0448164839471501,0.07460401840115694,0.026388799500807636,0.006050398186122186,0.009487556062438784,-0.009498760810363494,-0.04654547951438215,0.04549618844455394,28.0,AI랠리기
2024-03-08,0.05434184019354893,-0.015262845737906039,-0.0038776046697255317,-0.025133717967808278,-0.010500223167797862,-0.002606565697850116,0.014377294800836715,0.12433258254211466,-0.024509179124099334,28.0,AI랠리기
2024-03-15,-0.02583454897822346,0.0022963402584375014,-0.04053599616320391,-0.011062989927120404,0.0005600979459965405,-0.0012881532121825634,-0.0050403899764580595,-0.022388054873152874,0.038841157496772416,28.0,AI랠리기
2024-03-22,0.036366142699884696,-0.003436561718461073,0.04052932757915029,0.038644782272795775,0.009652633549259493,0.022882211492585736,0.030642996208956275,-0.09368490229636306,-0.005059275141627184,27.0,AI랠리기
2024-03-29,0.07423363258211424,0.0,0.01447222205178611,0.007289299198545152,0.011328554041957872,0.0038535016368612673,-0.0007022498108473219,-0.003828498401865388,0.0315019347891603,29.0,AI랠리기
2024-04-05,0.012735736442552437,-0.03908036690293126,-0.01785525573660296,-0.006826628809515012,0.0011556797058882573,-0.00951787623145961,-0.011803527689650872,0.2321291625390871,0.044968204587030325,27.0,AI랠리기
2024-04-12,0.006287927327504272,-0.023325446533895122,-0.004063579213467117,0.007139688184584214,0.012195107630379232,-0.01555042328705536,-0.011933451370481851,0.07985020115209562,-0.014382694135646079,27.0,AI랠리기
2024-04-19,-0.054385561174232655,-0.01898346560277997,-0.08255769906032318,-0.045897802143797795,0.008451323899442587,-0.030483637073390857,-0.03354436861699439,0.08087808559929699,-0.029418680419408316,28.0,AI랠리기
2024-04-26,-0.000979005088629914,0.01685397832307922,0.08719809065623374,0.03362853609842098,-0.005582190159419742,0.026721126460954592,0.024874016355478812,-0.1966862389937517,0.008539801415503145,29.0,AI랠리기
2024-05-03,-0.00796181008477137,0.029465872839113505,-0.008495110049117516,0.005194042674340649,-0.0051468519171455895,0.005456920904901352,0.00764204902646326,-0.10246174246262574,-0.06845555120124525,29.0,AI랠리기
2024-05-10,0.01161211932210171,0.011376017592355181,0.01939522619533829,0.01567524482587368,0.0005569305878962982,0.018505074504980845,0.019053811035842916,-0.06968121544344441,0.0019203882307872178,28.0,AI랠리기
2024-05-17,0.011002456009225003,-0.0011876519419036224,0.02163004818814529,0.007452427997473476,-0.01417898418441177,0.015430744567456633,-0.0011034362264342734,-0.04462154670165852,0.02300019643789364,29.0,AI랠리기
2024-05-24,0.00024182542333117674,-0.01664683913581977,0.06197247196462907,0.029953799450081586,0.01603217989690542,0.00027345304070114373,-0.013587222415968991,-0.005004125695390882,-0.02922803409003405,31.0,AI랠리기
2024-05-31,-0.005077393706179101,-0.04715836267613527,-0.01333482655095175,-0.010052450784574063,0.005849578120064258,-0.005129478674975041,-0.01900583281327639,0.08298405245544349,-0.00939273475897906,30.0,AI랠리기
2024-06-07,0.03438643943942932,0.026015240764308833,0.017950728257832615,0.01943612980953424,-0.0075384155173638945,0.013165388949644363,0.03267561092104532,-0.05417955148077125,-0.018963490388141824,30.0,AI랠리기
2024-06-14,0.034065456035843766,-0.02164508383756103,0.05660912696565412,0.04149353448744297,0.0062186341214978125,0.015823829775731824,0.01313049360584273,0.03600651151951917,0.03866011142774828,30.0,AI랠리기
2024-06-21,0.01204144648693406,0.0,0.005356358631896985,0.01525431660225629,0.01316111941358189,0.006079243489500952,0.009367713626814433,0.042654025936928575,0.029063180336331262,28.0,AI랠리기
2024-06-28,0.0038163454513604478,-0.018963330753683616,-0.0160659390134541,-0.005719622747710651,-0.0034990123041217513,-0.00075762571413307,0.004870255847582161,-0.057575775747238156,0.010033414157218479,27.0,AI랠리기
2024-07-05,0.0012299484966271645,0.01804128997312482,0.02797443757850293,0.03222236925148425,-0.004830708682900919,0.0195422309612312,0.023021463330608283,0.0032154311255849777,0.019867583129662858,27.0,AI랠리기
2024-07-12,-0.0131784048980218,0.014556941354922248,0.013499492460080198,-0.00918926050668123,-0.006506053590835004,0.008650711895386687,-0.0018272397761319725,-0.0016025244249144865,-0.01142381596682851,28.0,AI랠리기
2024-07-19,-0.054662689919045326,-0.017467237867325403,-0.08096207420405876,-0.029785414226530138,0.010187614768899067,-0.01965150805152971,-0.02154009067640883,0.3258427293087307,-0.02530108082007687,27.0,AI랠리기
2024-07-26,-0.07398544478282998,-0.013968294296731742,-0.03257009109370468,-0.028497931578965185,-0.002750380114851403,-0.008337856919845565,-0.022736887482528667,-0.007869313832502889,-0.03706469104093113,26.0,AI랠리기
2024-08-02,-0.07071754001628605,-0.022537027448962466,-0.10648882271927562,-0.039457395098502324,-0.009019698807291032,-0.020615126495082348,-0.020392387323454053,0.4270897047391622,-0.04717479064649721,28.0,AI랠리기
